年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2019/07/24,45,20427200,21397650,17940700,9.19,10.36,9.79,9.79,7.90,7.90,7.90,7.90,7.90,7.90,,9.18,508.23,2.10,8.89,,,9.18,10.36,9.79,9.79,7.90,7.87,7.90,7.91,7.88,7.90
2019/07/24,46,20036150,21067200,17626550,8.50,10.36,9.79,9.79,6.43,6.43,6.43,6.43,6.43,6.43,,8.50,508.78,2.10,7.90,,,8.50,10.36,9.79,9.79,6.43,6.75,6.43,6.43,6.43,6.43
2019/07/24,47,19767550,20076300,16753850,7.90,10.68,9.56,9.56,7.90,7.90,7.90,7.90,7.90,7.90,,7.90,508.78,2.06,7.39,,,7.90,10.68,9.56,9.56,7.90,7.85,7.90,7.90,7.90,7.90
2019/07/24,48,18546500,19115250,15963400,7.90,10.68,9.41,9.41,7.88,7.88,7.88,7.88,7.88,7.88,,7.90,508.40,2.06,7.19,,,7.90,10.68,9.41,9.41,7.88,7.83,7.88,7.88,7.88,7.88
2019/07/25,1,19203850,18689900,16002600,6.92,10.20,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.05,,6.92,505.46,2.05,6.92,,,6.92,10.20,6.92,6.92,6.92,6.92,6.92,6.92,6.88,6.05
2019/07/25,2,20688100,19696200,17274150,6.72,10.16,6.92,6.92,6.05,6.05,6.05,6.05,6.05,6.05,,6.72,505.46,2.06,6.65,,,6.72,10.16,6.93,6.92,6.05,6.06,6.05,6.05,6.05,6.05
2019/07/25,3,22364950,20429250,18040050,6.36,10.22,6.82,6.82,6.05,6.05,6.05,6.05,6.02,6.05,,6.36,505.53,2.06,6.36,,,6.36,10.22,6.82,6.82,6.05,6.06,6.05,6.05,6.01,6.05
2019/07/25,4,22761000,20625000,18334150,6.28,10.22,6.74,6.74,6.74,6.74,6.74,6.74,5.77,6.05,,6.28,505.53,2.06,6.08,,,6.28,10.22,6.74,6.74,6.72,6.73,6.74,6.74,5.76,6.05
2019/07/25,5,23642200,20759500,18470800,6.28,10.23,6.62,6.62,6.05,6.05,6.05,6.05,6.05,6.05,,6.28,506.24,2.06,6.20,,,6.28,10.23,6.62,6.62,6.04,6.06,6.05,6.05,6.05,6.05
2019/07/25,6,23817750,20754750,18560300,6.28,10.22,6.62,6.62,6.05,6.05,6.05,6.05,6.05,6.05,,6.28,506.24,2.06,6.28,,,6.28,10.22,6.62,6.62,6.04,6.06,6.05,6.05,6.05,6.05
2019/07/25,7,23900000,20709200,18532600,6.28,10.22,6.58,6.58,6.05,6.05,6.05,6.05,6.05,6.05,,6.28,506.33,2.06,6.28,,,6.28,10.22,6.58,6.58,6.05,6.06,6.05,6.05,6.05,6.05
2019/07/25,8,23892100,20682450,18545400,6.27,10.20,6.36,6.36,6.05,6.05,6.05,6.05,6.05,6.05,,6.27,506.33,2.06,6.35,,,6.27,10.20,6.36,6.36,6.05,6.06,6.05,6.05,6.05,6.05
2019/07/25,9,23812200,20731350,18488550,6.29,10.22,6.58,6.58,6.05,6.05,6.05,6.05,6.05,6.05,,6.29,506.33,2.06,6.29,,,6.29,10.22,6.58,6.58,6.05,6.06,6.05,6.05,6.05,6.05
2019/07/25,10,23810750,20742400,18477350,6.29,10.22,6.58,6.58,6.25,6.25,6.25,6.25,6.25,6.05,,6.29,506.33,2.06,6.36,,,6.29,10.22,6.58,6.58,6.25,6.26,6.25,6.25,6.25,6.05
2019/07/25,11,23742150,20674200,18379650,6.28,10.22,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.05,,6.28,506.33,2.06,6.44,,,6.28,10.22,6.54,6.54,6.54,6.53,6.54,6.54,6.54,6.05
2019/07/25,12,23839150,20876600,18449400,6.28,10.23,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.05,,6.28,506.33,2.06,6.18,,,6.28,10.23,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.05
2019/07/25,13,23577400,21141700,18548350,6.58,10.23,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.05,,6.58,506.32,2.06,6.36,,,6.58,10.23,6.76,6.76,6.75,6.76,6.76,6.76,6.76,6.05
2019/07/25,14,23725250,21452900,18818750,6.65,10.23,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.05,,6.65,506.32,2.07,6.65,,,6.65,10.23,6.76,6.76,6.75,6.76,6.76,6.76,6.76,6.05
2019/07/25,15,23272500,21800500,19101200,6.90,10.23,6.98,6.98,6.28,6.28,6.28,6.28,6.28,6.28,,6.90,506.32,2.06,6.93,,,6.90,10.20,6.99,6.99,6.27,6.28,6.28,6.28,6.28,6.28
2019/07/25,16,23241750,22153050,19026350,6.90,10.22,7.07,7.07,7.07,7.07,7.07,7.07,7.07,6.28,,6.90,506.32,2.06,6.90,,,6.90,10.22,7.07,7.07,7.06,7.07,7.07,7.07,7.07,6.28
2019/07/25,17,23735000,23264750,21586050,6.28,12.35,7.05,7.05,5.67,5.67,5.67,5.67,5.67,5.67,,6.29,505.54,2.07,6.16,,,6.29,12.21,7.06,7.06,5.67,5.83,5.67,5.67,5.67,5.67
2019/07/25,18,23418200,23897700,21449650,7.05,12.35,7.46,7.46,6.28,6.28,6.28,6.28,6.28,6.28,,7.05,504.74,2.07,7.05,,,7.05,12.19,7.47,7.47,6.28,6.31,6.28,6.28,6.28,6.28
2019/07/25,19,23834150,24301200,21968000,6.95,12.49,9.72,9.72,6.28,6.28,6.28,6.28,6.28,6.28,,6.95,504.76,2.10,6.28,,,6.95,12.48,9.72,9.72,6.28,6.30,6.28,6.28,6.28,6.28
2019/07/25,20,23965350,24544900,22086900,7.15,12.35,9.72,9.72,6.28,6.28,6.28,6.28,6.28,6.28,,7.15,505.03,2.10,7.16,,,7.15,12.29,9.72,9.72,6.28,6.29,6.28,6.28,6.28,6.28
2019/07/25,21,23358950,24538500,22193200,7.01,12.47,9.62,9.62,6.28,6.28,6.28,6.28,5.87,6.28,,7.01,504.73,2.14,7.90,,,7.01,12.41,9.62,9.62,6.28,6.28,6.28,6.28,5.87,6.28
2019/07/25,22,23414700,24564500,22198900,7.02,12.36,9.62,9.62,6.32,6.32,6.32,6.32,5.84,6.32,,7.02,504.75,2.14,8.30,,,7.02,12.30,9.62,9.62,6.32,6.32,6.32,6.32,5.84,6.32
2019/07/25,23,23261850,24657250,22150800,7.13,12.44,9.76,9.76,7.34,7.34,7.34,7.34,7.34,7.34,,7.13,504.73,2.14,6.90,,,7.13,12.42,9.76,9.76,7.34,7.31,7.32,7.34,7.34,7.34
2019/07/25,24,23316850,24697850,22176700,7.08,12.42,9.76,9.76,6.90,6.90,6.90,6.90,6.90,6.90,,7.08,504.73,2.17,6.88,,,7.08,12.40,9.76,9.76,6.90,6.88,6.89,6.90,6.90,6.90
2019/07/25,25,22823300,24087750,21581150,6.82,12.31,9.43,9.43,6.28,6.28,6.28,6.28,5.92,6.28,,6.83,506.08,2.10,6.90,,,6.83,12.31,9.43,9.43,6.28,6.28,6.28,6.28,5.92,6.28
2019/07/25,26,22577050,24016550,21362250,6.89,12.33,9.55,9.55,6.28,6.28,6.28,6.28,5.86,6.28,,6.90,506.07,2.10,7.89,,,6.90,12.33,9.55,9.55,6.28,6.28,6.28,6.28,5.86,6.28
2019/07/25,27,22818350,24579750,21765250,7.90,12.36,9.76,9.76,6.90,6.90,6.90,6.90,6.90,6.90,,7.90,505.34,2.14,6.32,,,7.90,12.34,9.76,9.77,6.90,6.89,6.89,6.90,6.90,6.90
2019/07/25,28,22382950,24509000,21436050,9.19,12.42,9.81,9.81,8.30,8.30,8.30,8.30,8.30,7.90,,9.19,505.03,2.20,6.90,,,9.19,12.42,9.81,9.82,8.30,8.29,8.29,8.30,8.30,7.90
2019/07/25,29,22615650,24542950,21827350,9.19,12.36,10.23,10.23,7.47,7.47,7.47,7.47,6.00,7.47,,9.19,505.03,2.17,6.28,,,9.19,12.36,10.23,10.25,7.47,7.46,7.47,7.47,6.00,7.47
2019/07/25,30,22593000,24653700,21810100,9.19,15.00,10.23,10.23,7.90,7.90,7.90,7.90,5.77,7.90,,9.19,504.75,2.17,6.61,,,9.19,15.00,10.23,10.25,7.90,7.90,7.89,7.90,5.77,7.90
2019/07/25,31,22354900,24457950,21634850,9.19,16.00,11.93,11.93,7.00,7.00,7.00,7.00,5.86,7.00,,9.20,504.97,2.24,6.28,,,9.20,16.00,11.92,11.93,7.01,7.00,7.00,7.00,5.86,7.01
2019/07/25,32,22166400,24630900,21522550,9.19,16.00,11.93,11.93,9.19,9.19,9.19,9.19,6.17,9.19,,9.20,504.97,2.28,9.20,,,9.20,16.00,11.92,11.93,9.19,9.16,9.19,9.19,6.17,9.19
2019/07/25,33,21998950,24669350,21372550,9.85,18.14,12.46,12.46,9.19,9.19,9.19,9.19,9.19,9.19,,9.86,504.94,2.31,9.20,,,9.86,18.14,12.45,12.45,9.19,9.19,9.19,9.19,9.19,9.19
2019/07/25,34,21869100,24514700,21092950,11.07,20.00,12.46,12.46,9.61,9.61,9.61,9.61,9.61,9.61,,11.07,505.31,2.34,10.24,,,11.07,19.99,12.45,12.46,9.61,9.61,9.61,9.61,9.61,9.61
2019/07/25,35,21606400,23928100,20877100,10.49,19.51,11.51,11.51,9.61,9.61,9.61,9.61,7.34,9.61,,10.50,505.80,3.09,10.19,,,10.50,19.51,11.51,11.52,9.61,9.61,9.61,9.61,7.35,9.61
2019/07/25,36,21225400,23548300,20508950,10.78,17.50,11.51,11.51,9.61,9.61,9.61,9.61,9.61,9.61,,10.78,505.31,3.08,11.51,,,10.78,17.50,11.50,11.51,9.61,9.61,9.61,9.61,9.60,9.61
2019/07/25,37,20819200,23453500,20158300,11.27,16.00,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,,11.26,504.81,2.42,11.34,,,11.26,16.00,11.34,11.33,11.34,11.35,11.34,11.34,11.34,11.34
2019/07/25,38,20691700,23211350,20079250,11.07,16.00,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,,11.06,504.30,2.46,10.50,,,11.06,16.00,11.27,11.25,11.26,11.27,11.26,11.27,11.26,11.26
2019/07/25,39,20838650,22827600,20057800,10.24,15.00,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,,10.24,505.31,2.45,11.50,,,10.24,15.00,10.24,10.25,10.24,10.24,10.24,10.24,10.24,10.24
2019/07/25,40,20845250,22518150,20169650,10.03,15.00,10.19,10.19,9.42,9.42,9.42,9.42,9.42,9.42,,10.03,504.76,2.35,10.03,,,10.03,15.00,10.19,10.21,9.42,9.42,9.42,9.41,9.42,9.42
2019/07/25,41,20200450,22013950,19348500,9.90,17.00,9.90,9.90,9.19,9.19,9.19,9.19,9.19,9.19,,9.91,505.85,2.31,11.66,,,9.91,17.00,9.91,9.92,9.19,9.19,9.19,9.19,9.19,9.19
2019/07/25,42,20522350,21872500,19456150,9.78,12.50,9.82,9.82,6.89,6.89,6.89,6.89,6.89,6.89,,9.78,505.34,2.16,9.82,,,9.78,12.50,9.83,9.84,6.89,6.89,6.90,6.89,6.89,6.90
2019/07/25,43,20224400,21533050,19175700,9.19,12.36,9.68,9.68,7.34,7.34,7.34,7.34,7.34,7.34,,9.19,505.34,2.17,9.75,,,9.19,12.36,9.68,9.69,7.34,7.34,7.34,7.35,7.34,7.34
2019/07/25,44,20598850,21282900,19413200,9.17,12.36,9.56,9.56,5.49,5.49,5.49,5.49,5.49,5.49,,9.17,505.34,2.17,9.19,,,9.17,12.36,9.56,9.57,5.50,5.49,5.50,5.50,5.49,5.50
2019/07/25,45,19427600,21311400,18316400,8.90,10.57,9.74,9.74,7.88,7.88,7.88,7.88,7.88,7.88,,8.90,506.23,2.06,9.38,,,8.90,10.57,9.75,9.75,7.88,7.88,7.88,7.88,7.88,7.88
2019/07/25,46,19234300,21090800,18142400,8.78,10.55,9.74,9.74,7.88,7.88,7.88,7.88,7.88,7.88,,8.78,506.23,2.06,8.78,,,8.78,10.55,9.74,9.75,7.87,7.88,7.88,7.88,7.88,7.88
2019/07/25,47,19406900,20309800,17490800,7.65,10.26,8.13,8.13,6.05,6.05,6.05,6.05,6.05,6.05,,7.66,506.98,2.06,7.99,,,7.66,10.26,8.14,8.15,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/25,48,18246800,18990200,16490850,7.65,10.23,8.02,8.02,6.13,6.13,6.13,6.13,6.13,6.13,,7.65,506.32,2.06,7.90,,,7.65,10.23,8.03,8.04,6.13,6.13,6.13,6.13,6.13,6.13
2019/07/26,1,19250750,18459300,15831500,6.98,10.50,7.14,7.14,5.95,5.95,5.95,5.95,5.95,5.95,,6.98,506.18,2.05,7.14,,,6.98,10.50,7.14,7.14,5.95,5.95,5.95,5.95,5.95,5.95
2019/07/26,2,21165200,19385650,17126000,6.62,10.26,7.14,7.14,5.17,5.17,5.17,5.17,5.17,5.17,,6.62,506.19,2.07,6.98,,,6.62,10.26,7.14,7.14,5.17,5.17,5.17,5.17,5.17,5.17
2019/07/26,3,23455100,20111150,17895050,6.28,10.23,7.00,7.00,5.45,5.45,5.45,5.45,5.45,5.45,,6.28,506.19,2.07,6.54,,,6.28,10.23,7.00,7.00,5.45,5.45,5.45,5.45,5.45,5.45
2019/07/26,4,23761700,20282600,18074600,6.28,10.23,6.91,6.91,5.52,5.52,5.52,5.52,5.52,5.52,,6.28,506.19,2.07,6.36,,,6.28,10.23,6.91,6.91,5.52,5.52,5.52,5.52,5.52,5.52
2019/07/26,5,24918450,20502100,18335550,6.05,10.23,6.68,6.68,5.52,5.52,5.52,5.52,5.52,5.52,,6.05,506.54,2.06,6.28,,,6.05,10.23,6.68,6.68,5.52,5.52,5.52,5.52,5.52,5.52
2019/07/26,6,25044650,20664450,18526000,6.05,10.23,6.68,6.68,6.05,6.05,6.05,6.05,6.05,6.05,,6.05,506.25,2.06,6.36,,,6.05,10.23,6.68,6.68,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/26,7,25228850,20740250,18554000,6.05,10.23,6.63,6.63,6.05,6.05,6.05,6.05,6.05,6.05,,6.05,506.32,2.06,6.36,,,6.05,10.23,6.63,6.63,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/26,8,25221000,20781950,18548250,6.05,10.22,6.63,6.63,6.05,6.05,6.05,6.05,6.05,6.05,,6.05,506.32,2.06,6.46,,,6.05,10.22,6.63,6.63,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/26,9,25296800,20744150,18540700,6.05,10.23,6.57,6.57,6.05,6.05,6.05,6.05,6.05,6.05,,6.05,506.54,2.06,6.36,,,6.05,10.23,6.57,6.57,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/26,10,25319750,20773700,18540800,6.16,10.22,6.57,6.57,6.05,6.05,6.05,6.05,6.05,6.05,,6.16,506.67,2.06,6.36,,,6.16,10.22,6.57,6.57,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/26,11,25424550,20473950,18379950,6.05,10.22,6.48,6.48,5.52,5.52,5.52,5.52,5.52,5.52,,6.05,506.68,2.06,6.64,,,6.05,10.22,6.48,6.48,5.52,5.52,5.52,5.52,5.52,5.52
2019/07/26,12,24991200,20719450,18463550,6.05,10.22,6.48,6.48,5.87,5.87,5.87,5.87,5.87,5.87,,6.05,506.68,2.06,6.36,,,6.05,10.22,6.48,6.48,5.87,5.87,5.87,5.87,5.87,5.87
2019/07/26,13,24815450,21070800,18719050,6.05,10.22,6.64,6.64,5.66,5.66,5.66,5.66,5.66,5.66,,6.05,506.68,2.06,6.47,,,6.05,10.22,6.64,6.64,5.66,5.66,5.66,5.66,5.66,5.66
2019/07/26,14,25048700,21407800,18971900,6.05,10.23,6.75,6.75,5.17,5.17,5.17,5.17,5.17,5.17,,6.05,506.54,2.16,6.47,,,6.05,10.23,6.75,6.75,5.17,5.17,5.17,5.17,5.17,5.17
2019/07/26,15,24416400,21697000,19304150,6.45,10.61,7.06,7.06,6.05,6.05,6.05,6.05,5.55,6.05,,6.45,506.33,2.16,6.89,,,6.45,10.61,7.06,7.06,6.05,6.05,6.05,6.05,5.55,6.05
2019/07/26,16,24013450,21811550,19121000,6.47,10.43,7.06,7.06,5.57,5.57,5.57,5.57,5.57,5.57,,6.47,506.32,2.11,6.51,,,6.47,10.43,7.06,7.06,5.57,5.57,5.57,5.57,5.57,5.57
2019/07/26,17,23263400,23084800,21336550,6.28,13.35,7.65,7.65,6.05,6.05,6.05,6.05,5.93,6.05,,6.28,505.70,2.10,6.05,,,6.28,13.32,7.65,7.65,6.04,6.05,6.05,6.05,5.93,6.05
2019/07/26,18,22824550,23808500,21205400,7.21,12.84,9.29,9.29,6.28,6.28,6.28,6.28,6.28,6.28,,7.21,505.36,2.11,6.28,,,7.21,12.84,9.29,9.29,6.28,6.28,6.28,6.28,6.28,6.28
2019/07/26,19,23369800,24244600,21806600,6.82,12.82,9.68,9.68,6.28,6.28,6.28,6.28,6.28,6.28,,6.83,506.09,2.11,6.21,,,6.83,12.82,9.68,9.69,6.28,6.28,6.28,6.28,6.28,6.28
2019/07/26,20,23427300,24410800,21838500,7.13,14.81,9.68,9.68,6.89,6.89,6.89,6.89,6.26,6.28,,7.14,506.07,2.16,6.29,,,7.14,14.80,9.68,9.69,6.89,6.89,6.89,6.89,6.26,6.28
2019/07/26,21,23655300,24521250,22047450,6.89,14.35,9.69,9.69,6.28,6.28,6.28,6.28,6.06,6.28,,6.90,506.07,2.16,6.29,,,6.90,14.34,9.71,9.70,6.28,6.30,6.28,6.28,6.06,6.28
2019/07/26,22,23256500,24759400,21985550,7.07,14.57,9.69,9.69,7.07,7.07,7.07,7.07,7.07,6.28,,7.08,506.06,2.17,6.06,,,7.08,14.56,9.71,9.70,7.07,7.08,7.07,7.07,7.07,6.28
2019/07/26,23,23189550,24642250,21932350,8.02,13.50,9.83,9.83,6.90,6.90,6.90,6.90,6.90,6.28,,8.02,505.34,2.20,6.05,,,8.02,13.50,9.83,9.83,6.90,6.90,6.90,6.90,6.90,6.28
2019/07/26,24,23198450,24735300,22068550,7.07,12.72,9.83,9.83,6.89,6.89,6.89,6.89,6.89,6.28,,7.07,505.34,2.35,6.05,,,7.07,12.72,9.83,9.83,6.89,6.94,6.89,6.89,6.89,6.28
2019/07/26,25,22845850,24046550,21620600,6.28,12.47,9.75,9.75,5.67,5.67,5.67,5.67,5.67,5.67,,6.29,506.14,2.17,4.13,,,6.29,12.47,9.77,9.77,5.67,5.69,5.67,5.67,5.67,5.67
2019/07/26,26,22668650,24096750,21515250,6.28,12.51,9.78,9.78,5.67,5.67,5.67,5.67,5.67,5.67,,6.29,506.14,2.14,5.63,,,6.29,12.51,9.78,9.78,5.67,5.69,5.67,5.67,5.67,5.67
2019/07/26,27,22672400,24784800,21770700,9.15,13.50,10.20,10.20,6.90,6.90,6.90,6.90,6.90,6.28,,9.15,504.76,3.03,5.37,,,9.15,13.50,10.22,10.22,6.90,7.08,6.91,6.90,6.90,6.29
2019/07/26,28,22291350,25043400,21478750,9.19,15.00,10.20,10.20,8.90,8.90,8.90,8.90,8.90,6.28,,9.19,504.23,3.03,6.05,,,9.19,15.00,10.22,10.22,8.90,8.78,8.89,8.90,8.90,6.30
2019/07/26,29,22546300,25161700,21908100,9.61,15.00,11.91,11.91,9.61,9.61,9.61,9.61,9.61,9.19,,9.61,504.76,3.03,6.05,,,9.61,15.00,11.92,11.92,9.60,9.34,9.60,9.61,9.60,9.17
2019/07/26,30,22496250,25334100,21913800,9.75,15.00,12.00,12.00,9.19,9.19,9.19,9.19,9.19,9.19,,9.74,504.24,2.35,6.27,,,9.74,15.00,12.02,12.01,9.18,8.89,9.18,9.18,9.17,9.17
2019/07/26,31,22365750,24836650,21732900,9.61,15.00,12.33,12.33,8.55,8.55,8.55,8.55,8.55,8.55,,9.61,504.76,2.19,6.28,,,9.61,15.00,12.36,12.35,8.55,8.44,8.55,8.55,8.54,8.54
2019/07/26,32,22060850,24853950,21425000,10.51,16.00,12.33,12.33,9.19,9.19,9.19,9.19,9.19,9.19,,10.50,504.28,2.34,9.18,,,10.50,16.01,12.36,12.33,9.19,8.97,9.19,9.19,9.18,9.18
2019/07/26,33,21796200,24871700,21160300,10.81,15.00,12.33,12.33,9.19,9.19,9.19,9.19,9.19,9.19,,10.80,504.57,2.34,9.18,,,10.80,15.00,12.36,12.34,9.19,9.02,9.19,9.19,9.19,9.19
2019/07/26,34,21604700,24792000,21003500,10.87,16.00,12.33,12.33,9.19,9.19,9.19,9.19,9.19,9.19,,10.86,504.29,2.35,11.26,,,10.86,16.01,12.36,12.34,9.19,8.99,9.20,9.19,9.18,9.19
2019/07/26,35,21333600,24007650,20727950,10.87,12.67,11.68,11.68,8.34,8.34,8.34,8.34,8.34,8.34,,10.85,503.83,2.34,11.25,,,10.85,12.68,11.71,11.70,8.34,8.25,8.34,8.34,8.33,8.34
2019/07/26,36,21330750,23651350,20615600,11.07,12.70,11.68,11.68,9.19,9.19,9.19,9.19,9.19,9.19,,11.05,504.18,2.41,10.85,,,11.05,12.71,11.72,11.69,9.19,8.96,9.19,9.19,9.18,9.18
2019/07/26,37,20923350,23381600,20126050,10.52,12.70,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,,10.50,504.13,2.34,10.49,,,10.50,12.71,10.37,10.38,10.37,10.01,10.37,10.37,10.36,10.37
2019/07/26,38,20829300,23284850,20048250,10.52,12.77,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,,10.50,504.13,2.34,10.11,,,10.50,12.78,10.28,10.31,10.29,9.94,10.29,10.30,10.28,10.29
2019/07/26,39,20705300,23246250,20159200,11.27,16.06,11.45,11.45,11.07,11.07,11.07,11.07,11.07,11.07,,11.25,503.85,2.22,10.50,,,11.25,16.06,11.46,11.46,11.06,10.34,11.05,11.06,11.03,11.05
2019/07/26,40,20848550,22968550,20213850,10.51,16.00,10.52,10.52,10.08,10.08,10.08,10.08,10.08,10.08,,10.50,504.27,2.21,9.61,,,10.50,16.00,10.54,10.54,10.08,9.75,10.07,10.08,10.07,10.08
2019/07/26,41,20808450,22271450,19396500,10.08,20.00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,,10.07,505.17,2.17,9.82,,,10.07,19.96,9.99,9.99,9.99,9.52,9.98,9.99,9.98,9.99
2019/07/26,42,21366300,22221850,19509400,9.83,13.16,9.99,9.99,7.88,7.88,7.88,7.88,6.25,7.88,,9.82,505.16,2.10,7.30,,,9.82,13.16,9.99,9.99,7.88,7.87,7.88,7.88,6.24,7.88
2019/07/26,43,21831250,21886050,19453450,9.19,12.36,9.82,9.82,8.29,8.29,8.29,8.29,6.25,8.29,,9.18,505.12,2.10,8.90,,,9.18,12.34,9.82,9.82,8.29,8.16,8.29,8.29,6.25,8.29
2019/07/26,44,22280350,21682450,19606250,7.98,12.50,9.71,9.71,7.88,7.88,7.88,7.88,7.88,7.88,,7.98,506.04,2.10,7.34,,,7.98,12.48,9.70,9.71,7.88,7.87,7.88,7.88,7.88,7.88
2019/07/26,45,21194450,21407150,18111950,9.23,10.82,10.51,10.51,8.34,8.34,8.34,8.34,8.34,8.34,,9.22,505.13,2.10,9.50,,,9.22,10.83,10.50,10.51,8.34,8.19,8.34,8.34,8.34,8.34
2019/07/26,46,20993250,21292350,17793700,9.19,10.72,10.16,10.16,8.13,8.13,8.13,8.13,8.13,8.13,,9.18,505.12,2.10,8.89,,,9.18,10.72,10.15,10.16,8.13,8.06,8.13,8.13,8.13,8.13
2019/07/26,47,19996650,20266850,16922050,8.30,10.72,9.85,9.85,5.37,5.37,5.37,5.37,5.37,5.37,,8.30,505.68,2.07,8.50,,,8.30,10.72,9.85,9.85,5.37,5.75,5.38,5.37,5.37,5.38
2019/07/26,48,18763450,19172850,16034700,8.34,10.72,9.69,9.69,7.56,7.56,7.56,7.56,7.56,7.56,,8.34,505.67,2.07,9.08,,,8.34,10.72,9.70,9.70,7.56,7.56,7.56,7.56,7.56,7.56
2019/07/27,1,18405400,18355250,15430000,7.53,10.70,7.53,7.53,6.05,6.05,6.05,6.05,6.05,6.05,,7.53,506.30,2.05,8.30,,,7.53,10.70,7.53,7.53,6.05,6.05,6.05,6.05,6.01,6.05
2019/07/27,2,19981750,18891400,16048150,7.18,10.71,7.27,7.27,6.05,6.05,6.05,6.05,6.05,6.05,,7.18,506.54,2.05,7.27,,,7.18,10.71,7.27,7.27,6.05,6.05,6.05,6.05,6.02,6.05
2019/07/27,3,21447650,19259000,16482000,6.70,10.76,7.13,7.13,6.05,6.05,6.05,6.05,6.05,6.05,,6.70,506.78,2.05,7.13,,,6.70,10.76,7.13,7.13,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/27,4,21954250,19458150,16811400,6.70,10.77,7.05,7.05,6.05,6.05,6.05,6.05,6.05,6.05,,6.70,506.78,2.05,6.81,,,6.70,10.77,7.05,7.05,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/27,5,22475150,19623100,16944350,6.46,10.26,6.90,6.90,6.05,6.05,6.05,6.05,6.05,6.05,,6.46,506.78,2.05,6.60,,,6.46,10.26,6.90,6.90,6.05,6.05,6.05,6.05,6.07,6.05
2019/07/27,6,22743400,19680650,17210300,6.43,10.26,6.90,6.90,6.05,6.05,6.05,6.05,6.05,6.05,,6.43,506.78,2.05,6.55,,,6.43,10.26,6.90,6.90,6.05,6.05,6.05,6.05,6.06,6.05
2019/07/27,7,22727800,19543100,17174700,6.38,10.23,6.90,6.90,5.92,5.92,5.92,5.92,5.92,5.92,,6.38,506.78,2.05,6.63,,,6.38,10.23,6.90,6.90,5.92,5.92,5.92,5.92,5.92,5.92
2019/07/27,8,22645150,19542950,17129250,6.46,10.23,6.90,6.90,6.05,6.05,6.05,6.05,6.05,6.05,,6.46,506.78,2.05,6.53,,,6.46,10.23,6.90,6.90,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/27,9,22516900,19527450,17035700,6.41,10.23,6.90,6.90,6.05,6.05,6.05,6.05,6.05,6.05,,6.41,506.78,2.05,6.46,,,6.41,10.23,6.90,6.90,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/27,10,22480000,19483850,16999300,6.46,10.23,6.90,6.90,6.05,6.05,6.05,6.05,6.05,6.05,,6.46,506.78,2.05,6.47,,,6.46,10.23,6.90,6.90,6.05,6.05,6.05,6.05,6.05,6.05
2019/07/27,11,22526200,19562500,17061450,6.38,10.24,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.05,,6.38,506.78,2.05,6.45,,,6.38,10.24,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.05
2019/07/27,12,22499300,19481150,16888750,6.39,10.26,6.90,6.90,6.05,6.05,6.05,6.05,6.05,6.05,,6.39,506.78,2.05,6.36,,,6.39,10.26,6.90,6.90,6.05,6.05,6.05,6.05,6.05,6.05
